driverId,driverRef,code,forename,surname,dob,nationality,drivers_rownum
49,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German,drivers_49
50,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch,drivers_50
51,wilson,\N,Justin,Wilson,1978-07-31,British,drivers_51
52,firman,\N,Ralph,Firman,1975-05-20,Irish,drivers_52
53,kiesa,\N,Nicolas,Kiesa,1978-03-03,Danish,drivers_53
54,burti,\N,Luciano,Burti,1975-03-05,Brazilian,drivers_54
55,alesi,\N,Jean,Alesi,1964-06-11,French,drivers_55
56,irvine,\N,Eddie,Irvine,1965-11-10,British,drivers_56
57,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish,drivers_57
58,marques,\N,Tarso,Marques,1976-01-19,Brazilian,drivers_58
59,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian,drivers_59
60,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine,drivers_60
61,enge,\N,Tomáš,Enge,1976-09-11,Czech,drivers_61
62,yoong,\N,Alex,Yoong,1976-07-20,Malaysian,drivers_62
63,salo,\N,Mika,Salo,1966-11-30,Finnish,drivers_63
64,diniz,\N,Pedro,Diniz,1970-05-22,Brazilian,drivers_64
65,herbert,\N,Johnny,Herbert,1964-06-25,British,drivers_65
66,mcnish,\N,Allan,McNish,1969-12-29,British,drivers_66
67,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,drivers_67
68,takagi,\N,Toranosuke,Takagi,1974-02-12,Japanese,drivers_68
69,badoer,BAD,Luca,Badoer,1971-01-25,Italian,drivers_69
70,zanardi,\N,Alessandro,Zanardi,1966-10-23,Italian,drivers_70
71,damon_hill,\N,Damon,Hill,1960-09-17,British,drivers_71
72,sarrazin,\N,Stéphane,Sarrazin,1975-11-02,French,drivers_72
73,rosset,\N,Ricardo,Rosset,1968-07-27,Brazilian,drivers_73
74,tuero,\N,Esteban,Tuero,1978-04-22,Argentine,drivers_74
75,nakano,\N,Shinji,Nakano,1971-04-01,Japanese,drivers_75
76,magnussen,MAG,Jan,Magnussen,1973-07-04,Danish,drivers_76
77,berger,\N,Gerhard,Berger,1959-08-27,Austrian,drivers_77
78,larini,\N,Nicola,Larini,1964-03-19,Italian,drivers_78
79,katayama,\N,Ukyo,Katayama,1963-05-29,Japanese,drivers_79
80,sospiri,\N,Vincenzo,Sospiri,1966-10-07,Italian,drivers_80
81,morbidelli,\N,Gianni,Morbidelli,1968-01-13,Italian,drivers_81
82,fontana,\N,Norberto,Fontana,1975-01-20,Argentine,drivers_82
83,lamy,\N,Pedro,Lamy,1972-03-20,Portuguese,drivers_83
84,brundle,\N,Martin,Brundle,1959-06-01,British,drivers_84
85,montermini,\N,Andrea,Montermini,1964-05-30,Italian,drivers_85
86,lavaggi,\N,Giovanni,Lavaggi,1958-02-18,Italian,drivers_86
87,blundell,\N,Mark,Blundell,1966-04-08,British,drivers_87
88,suzuki,\N,Aguri,Suzuki,1960-09-08,Japanese,drivers_88
89,inoue,\N,Taki,Inoue,1963-09-05,Japanese,drivers_89
90,moreno,\N,Roberto,Moreno,1959-02-11,Brazilian,drivers_90
91,wendlinger,\N,Karl,Wendlinger,1968-12-20,Austrian,drivers_91
92,gachot,\N,Bertrand,Gachot,1962-12-23,Belgian,drivers_92
93,schiattarella,\N,Domenico,Schiattarella,1967-11-17,Italian,drivers_93
94,martini,\N,Pierluigi,Martini,1961-04-23,Italian,drivers_94
95,mansell,\N,Nigel,Mansell,1953-08-08,British,drivers_95
96,boullion,\N,Jean-Christophe,Boullion,1969-12-27,French,drivers_96
97,papis,\N,Massimiliano,Papis,1969-10-03,Italian,drivers_97
98,deletraz,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,drivers_98
99,tarquini,\N,Gabriele,Tarquini,1962-03-02,Italian,drivers_99
100,comas,\N,Érik,Comas,1963-09-28,French,drivers_100
101,brabham,\N,David,Brabham,1965-09-05,Australian,drivers_101
102,senna,\N,Ayrton,Senna,1960-03-21,Brazilian,drivers_102
103,bernard,\N,Éric,Bernard,1964-08-24,French,drivers_103
104,fittipaldi,\N,Christian,Fittipaldi,1971-01-18,Brazilian,drivers_104
105,alboreto,\N,Michele,Alboreto,1956-12-23,Italian,drivers_105
106,beretta,\N,Olivier,Beretta,1969-11-23,Monegasque,drivers_106
107,ratzenberger,\N,Roland,Ratzenberger,1960-07-04,Austrian,drivers_107
108,belmondo,\N,Paul,Belmondo,1963-04-23,French,drivers_108
109,lehto,\N,Jyrki,Järvilehto,1966-01-31,Finnish,drivers_109
110,cesaris,\N,Andrea,de Cesaris,1959-05-31,Italian,drivers_110
111,gounon,\N,Jean-Marc,Gounon,1963-01-01,French,drivers_111
112,alliot,\N,Philippe,Alliot,1954-07-27,French,drivers_112
113,adams,\N,Philippe,Adams,1969-11-19,Belgian,drivers_113
114,dalmas,\N,Yannick,Dalmas,1961-07-28,French,drivers_114
115,noda,\N,Hideki,Noda,1969-03-07,Japanese,drivers_115
116,lagorce,\N,Franck,Lagorce,1968-09-01,French,drivers_116
117,prost,\N,Alain,Prost,1955-02-24,French,drivers_117
118,warwick,\N,Derek,Warwick,1954-08-27,British,drivers_118
119,patrese,\N,Riccardo,Patrese,1954-04-17,Italian,drivers_119
120,barbazza,\N,Fabrizio,Barbazza,1963-04-02,Italian,drivers_120
121,andretti,\N,Michael,Andretti,1962-10-05,American,drivers_121
122,capelli,\N,Ivan,Capelli,1963-05-24,Italian,drivers_122
123,boutsen,\N,Thierry,Boutsen,1957-07-13,Belgian,drivers_123
124,apicella,\N,Marco,Apicella,1965-10-07,Italian,drivers_124
125,naspetti,\N,Emanuele,Naspetti,1968-02-24,Italian,drivers_125
126,toshio_suzuki,\N,Toshio,Suzuki,1955-03-10,Japanese,drivers_126
127,gugelmin,\N,Maurício,Gugelmin,1963-04-20,Brazilian,drivers_127
128,poele,\N,Eric,van de Poele,1961-09-30,Belgian,drivers_128
129,grouillard,\N,Olivier,Grouillard,1958-09-02,French,drivers_129
130,chiesa,\N,Andrea,Chiesa,1964-05-06,Swiss,drivers_130
131,modena,\N,Stefano,Modena,1963-05-12,Italian,drivers_131
132,amati,\N,Giovanna,Amati,1959-07-20,Italian,drivers_132
133,caffi,\N,Alex,Caffi,1964-03-18,Italian,drivers_133
134,bertaggia,\N,Enrico,Bertaggia,1964-09-19,Italian,drivers_134
135,mccarthy,\N,Perry,McCarthy,1961-03-03,British,drivers_135
136,lammers,\N,Jan,Lammers,1956-06-02,Dutch,drivers_136
137,piquet,\N,Nelson,Piquet,1952-08-17,Brazilian,drivers_137
138,satoru_nakajima,\N,Satoru,Nakajima,1953-02-23,Japanese,drivers_138
139,pirro,\N,Emanuele,Pirro,1962-01-12,Italian,drivers_139
140,johansson,\N,Stefan,Johansson,1956-09-08,Swedish,drivers_140
141,bailey,\N,Julian,Bailey,1961-10-09,British,drivers_141
142,chaves,\N,Pedro,Chaves,1965-02-27,Portuguese,drivers_142
143,bartels,\N,Michael,Bartels,1968-03-08,German,drivers_143
144,hattori,\N,Naoki,Hattori,1966-06-13,Japanese,drivers_144
145,nannini,\N,Alessandro,Nannini,1959-07-07,Italian,drivers_145
146,schneider,\N,Bernd,Schneider,1964-07-20,German,drivers_146
147,barilla,\N,Paolo,Barilla,1961-04-20,Italian,drivers_147
148,foitek,\N,Gregor,Foitek,1965-03-27,Swiss,drivers_148
149,langes,\N,Claudio,Langes,1960-07-20,Italian,drivers_149
150,gary_brabham,\N,Gary,Brabham,1961-03-29,Australian,drivers_150
151,donnelly,\N,Martin,Donnelly,1964-03-26,British,drivers_151
152,giacomelli,\N,Bruno,Giacomelli,1952-09-10,Italian,drivers_152
153,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,drivers_153
154,grosjean,GRO,Romain,Grosjean,1986-04-17,French,drivers_154
155,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,drivers_155
156,palmer,\N,Jonathan,Palmer,1956-11-07,British,drivers_156
157,danner,\N,Christian,Danner,1958-04-04,German,drivers_157
158,cheever,\N,Eddie,Cheever,1958-01-10,American,drivers_158
159,sala,\N,Luis,Pérez-Sala,1959-05-15,Spanish,drivers_159
160,ghinzani,\N,Piercarlo,Ghinzani,1952-01-16,Italian,drivers_160
161,weidler,\N,Volker,Weidler,1962-03-18,German,drivers_161
162,raphanel,\N,Pierre-Henri,Raphanel,1961-05-27,French,drivers_162
163,arnoux,\N,René,Arnoux,1948-07-04,French,drivers_163
164,joachim_winkelhock,\N,Joachim,Winkelhock,1960-10-24,German,drivers_164
165,larrauri,\N,Oscar,Larrauri,1954-08-19,Argentine,drivers_165
166,streiff,\N,Philippe,Streiff,1955-06-26,French,drivers_166
167,campos,\N,Adrián,Campos,1960-06-17,Spanish,drivers_167
168,schlesser,\N,Jean-Louis,Schlesser,1948-09-12,French,drivers_168
169,fabre,\N,Pascal,Fabre,1960-01-09,French,drivers_169
170,fabi,\N,Teo,Fabi,1955-03-09,Italian,drivers_170
171,forini,\N,Franco,Forini,1958-09-22,Swiss,drivers_171
172,laffite,\N,Jacques,Laffite,1943-11-21,French,drivers_172
173,angelis,\N,Elio,de Angelis,1958-03-26,Italian,drivers_173
174,dumfries,\N,Johnny,Dumfries,1958-04-26,British,drivers_174
175,tambay,\N,Patrick,Tambay,1949-06-25,French,drivers_175
176,surer,\N,Marc,Surer,1951-09-18,Swiss,drivers_176
177,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish,drivers_177
178,jones,\N,Alan,Jones,1946-11-02,Australian,drivers_178
179,rothengatter,\N,Huub,Rothengatter,1954-10-08,Dutch,drivers_179
180,berg,\N,Allen,Berg,1961-08-01,Canadian,drivers_180
181,manfred_winkelhock,\N,Manfred,Winkelhock,1951-10-06,German,drivers_181
182,lauda,\N,Niki,Lauda,1949-02-22,Austrian,drivers_182
183,hesnault,\N,François,Hesnault,1956-12-30,French,drivers_183
184,baldi,\N,Mauro,Baldi,1954-01-31,Italian,drivers_184
185,bellof,\N,Stefan,Bellof,1957-11-20,German,drivers_185
186,acheson,\N,Kenny,Acheson,1957-11-27,British,drivers_186
187,watson,\N,John,Watson,1946-05-04,British,drivers_187
188,cecotto,\N,Johnny,Cecotto,1956-01-25,Venezuelan,drivers_188
189,gartner,\N,Jo,Gartner,1954-01-24,Austrian,drivers_189
190,corrado_fabi,\N,Corrado,Fabi,1961-04-12,Italian,drivers_190
191,thackwell,\N,Mike,Thackwell,1961-03-30,New Zealander,drivers_191
192,serra,\N,Chico,Serra,1957-02-03,Brazilian,drivers_192
193,sullivan,\N,Danny,Sullivan,1950-03-09,American,drivers_193
194,salazar,\N,Eliseo,Salazar,1954-11-14,Chilean,drivers_194
195,guerrero,\N,Roberto,Guerrero,1958-11-16,Colombian,drivers_195
196,boesel,\N,Raul,Boesel,1957-12-04,Brazilian,drivers_196
197,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French,drivers_197
198,villeneuve_sr,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,drivers_198
199,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine,drivers_199
200,mass,\N,Jochen,Mass,1946-09-30,German,drivers_200
201,borgudd,\N,Slim,Borgudd,1946-11-25,Swedish,drivers_201
202,pironi,\N,Didier,Pironi,1952-03-26,French,drivers_202
203,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian,drivers_203
204,paletti,\N,Riccardo,Paletti,1958-06-15,Italian,drivers_204
205,henton,\N,Brian,Henton,1946-09-19,British,drivers_205
206,daly,\N,Derek,Daly,1953-03-11,Irish,drivers_206
207,mario_andretti,\N,Mario,Andretti,1940-02-28,American,drivers_207
208,villota,\N,Emilio,de Villota,1946-07-26,Spanish,drivers_208
209,lees,\N,Geoff,Lees,1951-05-01,British,drivers_209
210,byrne,\N,Tommy,Byrne,1958-05-06,Irish,drivers_210
211,keegan,\N,Rupert,Keegan,1955-02-26,British,drivers_211
212,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican,drivers_212
213,gabbiani,\N,Beppe,Gabbiani,1957-01-02,Italian,drivers_213
214,cogan,\N,Kevin,Cogan,1956-03-31,American,drivers_214
215,guerra,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,drivers_215
216,stohr,\N,Siegfried,Stohr,1952-10-10,Italian,drivers_216
217,zunino,\N,Ricardo,Zunino,1949-04-13,Argentine,drivers_217
218,londono,\N,Ricardo,Londoño,1949-08-08,Colombian,drivers_218
219,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French,drivers_219
220,francia,\N,Giorgio,Francia,1947-11-08,Italian,drivers_220
221,depailler,\N,Patrick,Depailler,1944-08-09,French,drivers_221
222,scheckter,\N,Jody,Scheckter,1950-01-29,South African,drivers_222
223,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss,drivers_223
224,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,drivers_224
225,kennedy,\N,Dave,Kennedy,1953-01-15,Irish,drivers_225
226,south,\N,Stephen,South,1952-02-19,British,drivers_226
227,needell,\N,Tiff,Needell,1951-10-29,British,drivers_227
228,desire_wilson,\N,Desiré,Wilson,1953-11-26,South African,drivers_228
229,ertl,\N,Harald,Ertl,1948-08-31,Austrian,drivers_229
230,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian,drivers_230
231,hunt,\N,James,Hunt,1947-08-29,British,drivers_231
232,merzario,\N,Arturo,Merzario,1943-03-11,Italian,drivers_232
233,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German,drivers_233
234,brancatelli,\N,Gianfranco,Brancatelli,1950-01-18,Italian,drivers_234
235,ickx,\N,Jacky,Ickx,1945-01-01,Belgian,drivers_235
236,gaillard,\N,Patrick,Gaillard,1952-02-12,French,drivers_236
237,ribeiro,\N,Alex,Ribeiro,1948-11-07,Brazilian,drivers_237
238,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish,drivers_238
239,lunger,\N,Brett,Lunger,1945-11-14,American,drivers_239
240,ongais,\N,Danny,Ongais,1942-05-21,American,drivers_240
241,leoni,\N,Lamberto,Leoni,1953-05-24,Italian,drivers_241
242,galica,\N,Divina,Galica,1944-08-13,British,drivers_242
243,stommelen,\N,Rolf,Stommelen,1943-07-11,German,drivers_243
244,colombo,\N,Alberto,Colombo,1946-02-23,Italian,drivers_244
245,trimmer,\N,Tony,Trimmer,1943-01-24,British,drivers_245
246,binder,\N,Hans,Binder,1948-06-12,Austrian,drivers_246
247,bleekemolen,\N,Michael,Bleekemolen,1949-10-02,Dutch,drivers_247
248,gimax,\N,Carlo,Franchi,1938-01-01,Italian,drivers_248
249,rahal,\N,Bobby,Rahal,1953-01-10,American,drivers_249
250,pace,\N,Carlos,Pace,1944-10-06,Brazilian,drivers_250
251,ian_scheckter,\N,Ian,Scheckter,1947-08-22,South African,drivers_251
252,pryce,\N,Tom,Pryce,1949-06-11,British,drivers_252
253,hoffmann,\N,Ingo,Hoffmann,1953-02-28,Brazilian,drivers_253
254,zorzi,\N,Renzo,Zorzi,1946-12-12,Italian,drivers_254
255,nilsson,\N,Gunnar,Nilsson,1948-11-20,Swedish,drivers_255
256,perkins,\N,Larry,Perkins,1950-03-18,Australian,drivers_256
257,hayje,\N,Boy,Lunger,1949-05-03,Dutch,drivers_257
258,neve,\N,Patrick,Nève,1949-10-13,Belgian,drivers_258
259,purley,\N,David,Purley,1945-01-26,British,drivers_259
260,andersson,\N,Conny,Andersson,1939-12-28,Swedish,drivers_260
261,dryver,\N,Bernard,de Dryver,1952-09-19,Belgian,drivers_261
262,oliver,\N,Jackie,Oliver,1942-08-14,British,drivers_262
263,kozarowitzky,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,drivers_263
264,sutcliffe,\N,Andy,Sutcliffe,1947-05-09,British,drivers_264
265,edwards,\N,Guy,Edwards,1942-12-30,British,drivers_265
266,mcguire,\N,Brian,McGuire,1945-12-13,Australian,drivers_266
267,schuppan,\N,Vern,Schuppan,1943-03-19,Australian,drivers_267
268,heyer,\N,Hans,Heyer,1943-03-16,German,drivers_268
269,pilette,\N,Teddy,Pilette,1942-07-26,Belgian,drivers_269
270,ashley,\N,Ian,Ashley,1947-10-26,British,drivers_270
271,kessel,\N,Loris,Kessel,1950-04-01,Swiss,drivers_271
272,takahashi,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,drivers_272
273,hoshino,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,drivers_273
274,takahara,\N,Noritake,Takahara,1951-06-06,Japanese,drivers_274
275,lombardi,\N,Lella,Lombardi,1941-03-26,Italian,drivers_275
276,evans,\N,Bob,Evans,1947-06-11,British,drivers_276
277,leclere,\N,Michel,Leclère,1946-03-18,French,drivers_277
278,amon,\N,Chris,Amon,1943-07-20,New Zealander,drivers_278
279,zapico,\N,Emilio,Zapico,1944-05-27,Spanish,drivers_279
280,pescarolo,\N,Henri,Pescarolo,1942-09-25,French,drivers_280
281,nelleman,\N,Jac,Nelleman,1944-04-19,Danish,drivers_281
282,magee,\N,Damien,Magee,1945-11-17,British,drivers_282
283,wilds,\N,Mike,Wilds,1946-01-07,British,drivers_283
284,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,drivers_284
285,stuppacher,\N,Otto,Stuppacher,1947-03-03,Austrian,drivers_285
286,brown,\N,Warwick,Brown,1949-12-24,Australian,drivers_286
287,hasemi,\N,Masahiro,Hasemi,1945-11-13,Japanese,drivers_287
288,donohue,\N,Mark,Donohue,1937-03-18,American,drivers_288
289,hill,\N,Graham,Hill,1929-02-15,British,drivers_289
290,wilson_fittipaldi,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,drivers_290
291,tunmer,\N,Guy,Tunmer,1948-12-01,South African,drivers_291
292,keizan,\N,Eddie,Keizan,1944-09-12,South African,drivers_292
293,charlton,\N,Dave,Charlton,1936-10-27,South African,drivers_293
294,brise,\N,Tony,Brise,1952-03-28,British,drivers_294
295,wunderink,\N,Roelof,Wunderink,1948-12-12,Dutch,drivers_295
296,migault,\N,François,Migault,1944-12-04,French,drivers_296
297,palm,\N,Torsten,Palm,1947-07-23,Swedish,drivers_297
298,lennep,\N,Gijs,van Lennep,1942-03-16,Dutch,drivers_298
299,fushida,\N,Hiroshi,Fushida,1946-03-10,Japanese,drivers_299
300,nicholson,\N,John,Nicholson,1941-10-06,New Zealander,drivers_300
301,morgan,\N,Dave,Morgan,1944-08-07,British,drivers_301
302,crawford,\N,Jim,Crawford,1948-02-13,British,drivers_302
303,vonlanthen,\N,Jo,Vonlanthen,1942-05-31,Swiss,drivers_303
304,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,drivers_304
305,hailwood,\N,Mike,Hailwood,1940-04-02,British,drivers_305
306,beltoise,\N,Jean-Pierre,Beltoise,1937-04-26,French,drivers_306
307,ganley,\N,Howden,Ganley,1941-12-24,New Zealander,drivers_307
308,robarts,\N,Richard,Robarts,1944-09-22,British,drivers_308
309,revson,\N,Peter,Revson,1939-02-27,American,drivers_309
310,driver,\N,Paddy,Driver,1934-05-13,South African,drivers_310
311,belso,\N,Tom,Belsø,1942-08-27,Danish,drivers_311
312,redman,\N,Brian,Redman,1937-03-09,British,drivers_312
313,opel,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,drivers_313
314,schenken,\N,Tim,Schenken,1943-09-26,Australian,drivers_314
315,larrousse,\N,Gérard,Larrousse,1940-05-23,French,drivers_315
316,kinnunen,\N,Leo,Kinnunen,1943-08-05,Finnish,drivers_316
317,wisell,\N,Reine,Wisell,1941-09-30,Swedish,drivers_317
318,roos,\N,Bertil,Roos,1943-10-12,Swedish,drivers_318
319,dolhem,\N,José,Dolhem,1944-04-26,French,drivers_319
320,gethin,\N,Peter,Gethin,1940-02-21,British,drivers_320
321,bell,\N,Derek,Bell,1941-10-31,British,drivers_321
322,hobbs,\N,David,Hobbs,1939-06-09,British,drivers_322
323,quester,\N,Dieter,Quester,1939-05-30,Austrian,drivers_323
324,koinigg,\N,Helmuth,Koinigg,1948-11-03,Austrian,drivers_324
325,facetti,\N,Carlo,Facetti,1935-06-26,Italian,drivers_325
326,wietzes,\N,Eppie,Wietzes,1938-05-28,Canadian,drivers_326
327,cevert,\N,François,Cevert,1944-02-25,French,drivers_327
328,stewart,\N,Jackie,Stewart,1939-06-11,British,drivers_328
329,beuttler,\N,Mike,Beuttler,1940-04-13,British,drivers_329
330,galli,\N,Nanni,Galli,1940-10-02,Italian,drivers_330
331,bueno,\N,Luiz,Bueno,1937-01-16,Brazilian,drivers_331
332,follmer,\N,George,Follmer,1934-01-27,American,drivers_332
333,adamich,\N,Andrea,de Adamich,1941-10-03,Italian,drivers_333
334,pretorius,\N,Jackie,Pretorius,1934-11-22,South African,drivers_334
335,williamson,\N,Roger,Williamson,1948-02-02,British,drivers_335
336,mcrae,\N,Graham,McRae,1940-03-05,New Zealander,drivers_336
337,marko,\N,Helmut,Marko,1943-04-27,Austrian,drivers_337
338,walker,\N,David,Walker,1941-06-10,Australian,drivers_338
339,roig,\N,Alex,Soler-Roig,1932-10-29,Spanish,drivers_339
340,love,\N,John,Love,1924-12-07,Rhodesian,drivers_340
341,surtees,\N,John,Surtees,1934-02-11,British,drivers_341
342,barber,\N,Skip,Barber,1936-11-16,American,drivers_342
343,brack,\N,Bill,Brack,1935-12-26,Canadian,drivers_343
344,posey,\N,Sam,Posey,1944-05-26,American,drivers_344
345,rodriguez,\N,Pedro,Rodríguez,1940-01-18,Mexican,drivers_345
346,siffert,\N,Jo,Siffert,1936-07-07,Swiss,drivers_346
347,bonnier,\N,Jo,Bonnier,1930-01-31,Swedish,drivers_347
348,mazet,\N,François,Mazet,1943-02-24,French,drivers_348
349,jean,\N,Max,Jean,1943-07-27,French,drivers_349
350,elford,\N,Vic,Elford,1935-06-10,British,drivers_350
351,moser,\N,Silvio,Moser,1941-04-24,Swiss,drivers_351
352,eaton,\N,George,Eaton,1945-11-12,Canadian,drivers_352
353,lovely,\N,Pete,Lovely,1926-04-11,American,drivers_353
354,craft,\N,Chris,Craft,1939-11-17,British,drivers_354
355,Cannoc,\N,John,Cannon,1933-06-21,Canadian,drivers_355
356,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,drivers_356
357,miles,\N,John,Miles,1943-06-14,British,drivers_357
358,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,drivers_358
359,gavin,\N,Johnny,Servoz-Gavin,1942-01-18,French,drivers_359
360,mclaren,\N,Bruce,McLaren,1937-08-30,New Zealander,drivers_360
361,courage,\N,Piers,Courage,1942-05-27,British,drivers_361
362,klerk,\N,Peter,de Klerk,1935-03-16,South African,drivers_362
363,giunti,\N,Ignazio,Giunti,1941-08-30,Italian,drivers_363
364,gurney,\N,Dan,Gurney,1931-04-13,American,drivers_364
365,hahne,\N,Hubert,Hahne,1935-03-28,German,drivers_365
366,hutchison,\N,Gus,Hutchison,1937-04-26,American,drivers_366
367,westbury,\N,Peter,Westbury,1938-05-26,British,drivers_367
368,tingle,\N,Sam,Tingle,1921-08-24,Rhodesian,drivers_368
369,rooyen,\N,Basil,van Rooyen,1939-04-19,South African,drivers_369
370,attwood,\N,Richard,Attwood,1940-04-04,British,drivers_370
371,pease,\N,Al,Pease,1921-10-15,Canadian,drivers_371
372,cordts,\N,John,Cordts,1935-07-23,Canadian,drivers_372
373,clark,\N,Jim,Clark,1936-03-04,British,drivers_373
374,spence,\N,Mike,Spence,1936-12-30,British,drivers_374
375,scarfiotti,\N,Ludovico,Scarfiotti,1933-10-18,Italian,drivers_375
376,bianchi,BIA,Lucien,Bianchi,1934-11-10,Belgian,drivers_376
377,jo_schlesser,\N,Jo,Schlesser,1928-05-18,French,drivers_377
378,widdows,\N,Robin,Widdows,1942-05-27,British,drivers_378
379,ahrens,\N,Kurt,Ahrens,1940-04-19,German,drivers_379
380,gardner,\N,Frank,Gardner,1930-10-01,Australian,drivers_380
381,unser,\N,Bobby,Unser,1934-02-20,American,drivers_381
382,solana,\N,Moisés,Solana,1935-12-26,Mexican,drivers_382
