qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
77,21,22,11,17,11,2008-04-26 12:00:00,qualifying_77
78,21,6,3,8,12,2008-04-26 12:00:00,qualifying_78
79,21,18,11,16,13,2008-04-26 12:00:00,qualifying_79
80,21,10,7,12,14,2008-04-26 12:00:00,qualifying_80
81,21,3,3,7,15,2008-04-26 12:00:00,qualifying_81
82,21,7,5,14,16,2008-04-26 12:00:00,qualifying_82
83,21,14,9,9,17,2008-04-26 12:00:00,qualifying_83
84,21,20,5,15,18,2008-04-26 12:00:00,qualifying_84
85,21,21,10,21,19,2008-04-26 12:00:00,qualifying_85
86,21,16,10,20,20,2008-04-26 12:00:00,qualifying_86
87,21,19,8,19,21,2008-04-26 12:00:00,qualifying_87
88,21,11,8,18,22,2008-04-26 12:00:00,qualifying_88
89,22,13,6,2,1,2008-05-10 12:00:00,qualifying_89
90,22,5,1,23,2,2008-05-10 12:00:00,qualifying_90
91,22,1,1,22,3,2008-05-10 12:00:00,qualifying_91
92,22,8,6,1,4,2008-05-10 12:00:00,qualifying_92
93,22,9,2,4,5,2008-05-10 12:00:00,qualifying_93
94,22,17,9,10,6,2008-05-10 12:00:00,qualifying_94
95,22,4,4,5,7,2008-05-10 12:00:00,qualifying_95
96,22,15,7,11,8,2008-05-10 12:00:00,qualifying_96
97,22,2,2,3,9,2008-05-10 12:00:00,qualifying_97
98,22,14,9,9,10,2008-05-10 12:00:00,qualifying_98
99,22,3,3,7,11,2008-05-10 12:00:00,qualifying_99
100,22,22,11,17,12,2008-05-10 12:00:00,qualifying_100
101,22,18,11,16,13,2008-05-10 12:00:00,qualifying_101
102,22,20,5,15,14,2008-05-10 12:00:00,qualifying_102
103,22,10,7,12,15,2008-05-10 12:00:00,qualifying_103
104,22,6,3,8,16,2008-05-10 12:00:00,qualifying_104
105,22,12,4,6,17,2008-05-10 12:00:00,qualifying_105
106,22,7,5,14,18,2008-05-10 12:00:00,qualifying_106
107,22,21,10,21,19,2008-05-10 12:00:00,qualifying_107
108,22,16,10,20,20,2008-05-10 12:00:00,qualifying_108
109,23,13,6,2,1,2008-05-24 12:00:00,qualifying_109
110,23,8,6,1,2,2008-05-24 12:00:00,qualifying_110
111,23,1,1,22,3,2008-05-24 12:00:00,qualifying_111
112,23,5,1,23,4,2008-05-24 12:00:00,qualifying_112
113,23,9,2,4,5,2008-05-24 12:00:00,qualifying_113
114,23,3,3,7,6,2008-05-24 12:00:00,qualifying_114
115,23,4,4,5,7,2008-05-24 12:00:00,qualifying_115
116,23,15,7,11,8,2008-05-24 12:00:00,qualifying_116
117,23,17,9,10,9,2008-05-24 12:00:00,qualifying_117
118,23,14,9,9,10,2008-05-24 12:00:00,qualifying_118
119,23,10,7,12,11,2008-05-24 12:00:00,qualifying_119
120,23,18,11,16,12,2008-05-24 12:00:00,qualifying_120
121,23,2,2,3,13,2008-05-24 12:00:00,qualifying_121
122,23,6,3,8,14,2008-05-24 12:00:00,qualifying_122
123,23,22,11,17,15,2008-05-24 12:00:00,qualifying_123
124,23,7,5,14,16,2008-05-24 12:00:00,qualifying_124
125,23,12,4,6,17,2008-05-24 12:00:00,qualifying_125
126,23,20,5,15,18,2008-05-24 12:00:00,qualifying_126
127,23,16,10,20,19,2008-05-24 12:00:00,qualifying_127
128,23,21,10,21,20,2008-05-24 12:00:00,qualifying_128
129,24,1,1,22,1,2008-06-07 17:00:00,qualifying_129
130,24,9,2,4,2,2008-06-07 17:00:00,qualifying_130
131,24,8,6,1,3,2008-06-07 17:00:00,qualifying_131
132,24,4,4,5,4,2008-06-07 17:00:00,qualifying_132
133,24,3,3,7,5,2008-06-07 17:00:00,qualifying_133
134,24,13,6,2,6,2008-06-07 17:00:00,qualifying_134
135,24,5,1,23,7,2008-06-07 17:00:00,qualifying_135
136,24,2,2,3,8,2008-06-07 17:00:00,qualifying_136
137,24,22,11,17,9,2008-06-07 17:00:00,qualifying_137
138,24,17,9,10,10,2008-06-07 17:00:00,qualifying_138
139,24,10,7,12,11,2008-06-07 17:00:00,qualifying_139
140,24,6,3,8,12,2008-06-07 17:00:00,qualifying_140
141,24,14,9,9,13,2008-06-07 17:00:00,qualifying_141
142,24,15,7,11,14,2008-06-07 17:00:00,qualifying_142
143,24,12,4,6,15,2008-06-07 17:00:00,qualifying_143
144,24,7,5,14,16,2008-06-07 17:00:00,qualifying_144
145,24,16,10,20,17,2008-06-07 17:00:00,qualifying_145
146,24,21,10,21,18,2008-06-07 17:00:00,qualifying_146
147,24,18,11,16,19,2008-06-07 17:00:00,qualifying_147
148,24,20,5,15,20,2008-06-07 17:00:00,qualifying_148
149,25,8,6,1,1,2008-06-21 12:00:00,qualifying_149
150,25,13,6,2,2,2008-06-21 12:00:00,qualifying_150
151,25,1,1,22,3,2008-06-21 12:00:00,qualifying_151
152,25,4,4,5,4,2008-06-21 12:00:00,qualifying_152
153,25,15,7,11,5,2008-06-21 12:00:00,qualifying_153
154,25,5,1,23,6,2008-06-21 12:00:00,qualifying_154
155,25,9,2,4,7,2008-06-21 12:00:00,qualifying_155
156,25,17,9,10,8,2008-06-21 12:00:00,qualifying_156
157,25,14,9,9,9,2008-06-21 12:00:00,qualifying_157
158,25,10,7,12,10,2008-06-21 12:00:00,qualifying_158
159,25,12,4,6,11,2008-06-21 12:00:00,qualifying_159
160,25,2,2,3,12,2008-06-21 12:00:00,qualifying_160
161,25,20,5,15,13,2008-06-21 12:00:00,qualifying_161
162,25,7,5,14,14,2008-06-21 12:00:00,qualifying_162
163,25,3,3,7,15,2008-06-21 12:00:00,qualifying_163
164,25,6,3,8,16,2008-06-21 12:00:00,qualifying_164
165,25,18,11,16,17,2008-06-21 12:00:00,qualifying_165
166,25,22,11,17,18,2008-06-21 12:00:00,qualifying_166
167,25,21,10,21,19,2008-06-21 12:00:00,qualifying_167
168,25,16,10,20,20,2008-06-21 12:00:00,qualifying_168
169,26,5,1,23,1,2008-07-05 12:00:00,qualifying_169
170,26,17,9,10,2,2008-07-05 12:00:00,qualifying_170
171,26,8,6,1,3,2008-07-05 12:00:00,qualifying_171
172,26,1,1,22,4,2008-07-05 12:00:00,qualifying_172
173,26,2,2,3,5,2008-07-05 12:00:00,qualifying_173
174,26,4,4,5,6,2008-07-05 12:00:00,qualifying_174
175,26,12,4,6,7,2008-07-05 12:00:00,qualifying_175
176,26,20,5,15,8,2008-07-05 12:00:00,qualifying_176
177,26,13,6,2,9,2008-07-05 12:00:00,qualifying_177
178,26,9,2,4,10,2008-07-05 12:00:00,qualifying_178
179,26,14,9,9,11,2008-07-05 12:00:00,qualifying_179
180,26,10,7,12,12,2008-07-05 12:00:00,qualifying_180
181,26,7,5,14,13,2008-07-05 12:00:00,qualifying_181
182,26,15,7,11,14,2008-07-05 12:00:00,qualifying_182
183,26,6,3,8,15,2008-07-05 12:00:00,qualifying_183
184,26,22,11,17,16,2008-07-05 12:00:00,qualifying_184
185,26,18,11,16,17,2008-07-05 12:00:00,qualifying_185
186,26,3,3,7,18,2008-07-05 12:00:00,qualifying_186
187,26,16,10,20,19,2008-07-05 12:00:00,qualifying_187
188,26,21,10,21,20,2008-07-05 12:00:00,qualifying_188
189,27,1,1,22,1,2008-07-19 12:00:00,qualifying_189
190,27,13,6,2,2,2008-07-19 12:00:00,qualifying_190
191,27,5,1,23,3,2008-07-19 12:00:00,qualifying_191
192,27,15,7,11,4,2008-07-19 12:00:00,qualifying_192
193,27,4,4,5,5,2008-07-19 12:00:00,qualifying_193
194,27,8,6,1,6,2008-07-19 12:00:00,qualifying_194
195,27,9,2,4,7,2008-07-19 12:00:00,qualifying_195
196,27,17,9,10,8,2008-07-19 12:00:00,qualifying_196
197,27,20,5,15,9,2008-07-19 12:00:00,qualifying_197
198,27,14,9,9,10,2008-07-19 12:00:00,qualifying_198
199,27,10,7,12,11,2008-07-19 12:00:00,qualifying_199
200,27,2,2,3,12,2008-07-19 12:00:00,qualifying_200
201,27,3,3,7,13,2008-07-19 12:00:00,qualifying_201
202,27,18,11,16,14,2008-07-19 12:00:00,qualifying_202
203,27,7,5,14,15,2008-07-19 12:00:00,qualifying_203
204,27,6,3,8,16,2008-07-19 12:00:00,qualifying_204
205,27,12,4,6,17,2008-07-19 12:00:00,qualifying_205
206,27,22,11,17,18,2008-07-19 12:00:00,qualifying_206
207,27,16,10,20,19,2008-07-19 12:00:00,qualifying_207
208,27,21,10,21,20,2008-07-19 12:00:00,qualifying_208
209,28,1,1,22,1,2008-08-02 12:00:00,qualifying_209
210,28,5,1,23,2,2008-08-02 12:00:00,qualifying_210
211,28,13,6,2,3,2008-08-02 12:00:00,qualifying_211
212,28,9,2,4,4,2008-08-02 12:00:00,qualifying_212
213,28,10,7,12,5,2008-08-02 12:00:00,qualifying_213
214,28,8,6,1,6,2008-08-02 12:00:00,qualifying_214
215,28,4,4,5,7,2008-08-02 12:00:00,qualifying_215
216,28,17,9,10,8,2008-08-02 12:00:00,qualifying_216
217,28,15,7,11,9,2008-08-02 12:00:00,qualifying_217
218,28,12,4,6,10,2008-08-02 12:00:00,qualifying_218
219,28,20,5,15,11,2008-08-02 12:00:00,qualifying_219
220,28,18,11,16,12,2008-08-02 12:00:00,qualifying_220
221,28,14,9,9,13,2008-08-02 12:00:00,qualifying_221
222,28,7,5,14,14,2008-08-02 12:00:00,qualifying_222
223,28,3,3,7,15,2008-08-02 12:00:00,qualifying_223
224,28,2,2,3,16,2008-08-02 12:00:00,qualifying_224
225,28,6,3,8,17,2008-08-02 12:00:00,qualifying_225
226,28,22,11,17,18,2008-08-02 12:00:00,qualifying_226
227,28,21,10,21,19,2008-08-02 12:00:00,qualifying_227
228,28,16,10,20,20,2008-08-02 12:00:00,qualifying_228
229,29,13,6,2,1,2008-08-23 12:00:00,qualifying_229
230,29,1,1,22,2,2008-08-23 12:00:00,qualifying_230
231,29,9,2,4,3,2008-08-23 12:00:00,qualifying_231
232,29,8,6,1,4,2008-08-23 12:00:00,qualifying_232
233,29,5,1,23,5,2008-08-23 12:00:00,qualifying_233
234,29,20,5,15,6,2008-08-23 12:00:00,qualifying_234
235,29,15,7,11,7,2008-08-23 12:00:00,qualifying_235
236,29,2,2,3,8,2008-08-23 12:00:00,qualifying_236
237,29,3,3,7,9,2008-08-23 12:00:00,qualifying_237
238,29,7,5,14,10,2008-08-23 12:00:00,qualifying_238
239,29,6,3,8,11,2008-08-23 12:00:00,qualifying_239
240,29,4,4,5,12,2008-08-23 12:00:00,qualifying_240
241,29,10,7,12,13,2008-08-23 12:00:00,qualifying_241
242,29,17,9,10,14,2008-08-23 12:00:00,qualifying_242
243,29,12,4,6,15,2008-08-23 12:00:00,qualifying_243
244,29,18,11,16,16,2008-08-23 12:00:00,qualifying_244
245,29,14,9,9,17,2008-08-23 12:00:00,qualifying_245
246,29,21,10,21,18,2008-08-23 12:00:00,qualifying_246
247,29,22,11,17,19,2008-08-23 12:00:00,qualifying_247
248,29,16,10,20,20,2008-08-23 12:00:00,qualifying_248
249,30,1,1,22,1,2008-09-06 12:00:00,qualifying_249
250,30,13,6,2,2,2008-09-06 12:00:00,qualifying_250
251,30,5,1,23,3,2008-09-06 12:00:00,qualifying_251
252,30,8,6,1,4,2008-09-06 12:00:00,qualifying_252
253,30,2,2,3,5,2008-09-06 12:00:00,qualifying_253
254,30,4,4,5,6,2008-09-06 12:00:00,qualifying_254
255,30,17,9,10,7,2008-09-06 12:00:00,qualifying_255
256,30,9,2,4,8,2008-09-06 12:00:00,qualifying_256
257,30,7,5,14,9,2008-09-06 12:00:00,qualifying_257
258,30,20,5,15,10,2008-09-06 12:00:00,qualifying_258
259,30,15,7,11,11,2008-09-06 12:00:00,qualifying_259
260,30,12,4,6,12,2008-09-06 12:00:00,qualifying_260
261,30,10,7,12,13,2008-09-06 12:00:00,qualifying_261
262,30,14,9,9,14,2008-09-06 12:00:00,qualifying_262
263,30,3,3,7,15,2008-09-06 12:00:00,qualifying_263
264,30,22,11,17,16,2008-09-06 12:00:00,qualifying_264
265,30,18,11,16,17,2008-09-06 12:00:00,qualifying_265
266,30,16,10,20,18,2008-09-06 12:00:00,qualifying_266
267,30,6,3,8,19,2008-09-06 12:00:00,qualifying_267
268,30,21,10,21,20,2008-09-06 12:00:00,qualifying_268
269,31,20,5,15,1,2008-09-13 12:00:00,qualifying_269
270,31,5,1,23,2,2008-09-13 12:00:00,qualifying_270
271,31,17,9,10,3,2008-09-13 12:00:00,qualifying_271
272,31,7,5,14,4,2008-09-13 12:00:00,qualifying_272
273,31,3,3,7,5,2008-09-13 12:00:00,qualifying_273
274,31,13,6,2,6,2008-09-13 12:00:00,qualifying_274
275,31,15,7,11,7,2008-09-13 12:00:00,qualifying_275
276,31,4,4,5,8,2008-09-13 12:00:00,qualifying_276
277,31,10,7,12,9,2008-09-13 12:00:00,qualifying_277
278,31,2,2,3,10,2008-09-13 12:00:00,qualifying_278
279,31,9,2,4,11,2008-09-13 12:00:00,qualifying_279
280,31,21,10,21,12,2008-09-13 12:00:00,qualifying_280
281,31,14,9,9,13,2008-09-13 12:00:00,qualifying_281
282,31,8,6,1,14,2008-09-13 12:00:00,qualifying_282
283,31,1,1,22,15,2008-09-13 12:00:00,qualifying_283
284,31,22,11,17,16,2008-09-13 12:00:00,qualifying_284
285,31,12,4,6,17,2008-09-13 12:00:00,qualifying_285
286,31,6,3,8,18,2008-09-13 12:00:00,qualifying_286
287,31,18,11,16,19,2008-09-13 12:00:00,qualifying_287
288,31,16,10,20,20,2008-09-13 12:00:00,qualifying_288
289,32,13,6,2,1,2008-09-27 12:00:00,qualifying_289
290,32,1,1,22,2,2008-09-27 12:00:00,qualifying_290
291,32,8,6,1,3,2008-09-27 12:00:00,qualifying_291
292,32,9,2,4,4,2008-09-27 12:00:00,qualifying_292
293,32,5,1,23,5,2008-09-27 12:00:00,qualifying_293
294,32,2,2,3,6,2008-09-27 12:00:00,qualifying_294
295,32,20,5,15,7,2008-09-27 12:00:00,qualifying_295
296,32,10,7,12,8,2008-09-27 12:00:00,qualifying_296
297,32,3,3,7,9,2008-09-27 12:00:00,qualifying_297
298,32,6,3,8,10,2008-09-27 12:00:00,qualifying_298
299,32,15,7,11,11,2008-09-27 12:00:00,qualifying_299
300,32,18,11,16,12,2008-09-27 12:00:00,qualifying_300
301,32,17,9,10,13,2008-09-27 12:00:00,qualifying_301
302,32,14,9,9,14,2008-09-27 12:00:00,qualifying_302
303,32,4,4,5,15,2008-09-27 12:00:00,qualifying_303
304,32,12,4,6,16,2008-09-27 12:00:00,qualifying_304
305,32,7,5,14,17,2008-09-27 12:00:00,qualifying_305
306,32,22,11,17,18,2008-09-27 12:00:00,qualifying_306
307,32,16,10,20,19,2008-09-27 12:00:00,qualifying_307
308,32,21,10,21,20,2008-09-27 12:00:00,qualifying_308
309,33,1,1,22,1,2008-10-11 04:30:00,qualifying_309
310,33,8,6,1,2,2008-10-11 04:30:00,qualifying_310
311,33,5,1,23,3,2008-10-11 04:30:00,qualifying_311
312,33,4,4,5,4,2008-10-11 04:30:00,qualifying_312
313,33,13,6,2,5,2008-10-11 04:30:00,qualifying_313
314,33,9,2,4,6,2008-10-11 04:30:00,qualifying_314
315,33,15,7,11,7,2008-10-11 04:30:00,qualifying_315
316,33,10,7,12,8,2008-10-11 04:30:00,qualifying_316
317,33,20,5,15,9,2008-10-11 04:30:00,qualifying_317
318,33,7,5,14,10,2008-10-11 04:30:00,qualifying_318
319,33,14,9,9,11,2008-10-11 04:30:00,qualifying_319
320,33,12,4,6,12,2008-10-11 04:30:00,qualifying_320
321,33,17,9,10,13,2008-10-11 04:30:00,qualifying_321
322,33,6,3,8,14,2008-10-11 04:30:00,qualifying_322
323,33,3,3,7,15,2008-10-11 04:30:00,qualifying_323
324,33,2,2,3,16,2008-10-11 04:30:00,qualifying_324
325,33,22,11,17,17,2008-10-11 04:30:00,qualifying_325
326,33,18,11,16,18,2008-10-11 04:30:00,qualifying_326
327,33,16,10,20,19,2008-10-11 04:30:00,qualifying_327
328,33,21,10,21,20,2008-10-11 04:30:00,qualifying_328
329,34,1,1,22,1,2008-10-18 07:00:00,qualifying_329
330,34,8,6,1,2,2008-10-18 07:00:00,qualifying_330
331,34,13,6,2,3,2008-10-18 07:00:00,qualifying_331
332,34,4,4,5,4,2008-10-18 07:00:00,qualifying_332
333,34,5,1,23,5,2008-10-18 07:00:00,qualifying_333
334,34,17,9,10,6,2008-10-18 07:00:00,qualifying_334
335,34,2,2,3,7,2008-10-18 07:00:00,qualifying_335
336,34,20,5,15,8,2008-10-18 07:00:00,qualifying_336
337,34,15,7,11,9,2008-10-18 07:00:00,qualifying_337
338,34,7,5,14,10,2008-10-18 07:00:00,qualifying_338
339,34,12,4,6,11,2008-10-18 07:00:00,qualifying_339
340,34,9,2,4,12,2008-10-18 07:00:00,qualifying_340
341,34,10,7,12,13,2008-10-18 07:00:00,qualifying_341
342,34,22,11,17,14,2008-10-18 07:00:00,qualifying_342
343,34,3,3,7,15,2008-10-18 07:00:00,qualifying_343
344,34,14,9,9,16,2008-10-18 07:00:00,qualifying_344
345,34,6,3,8,17,2008-10-18 07:00:00,qualifying_345
346,34,18,11,16,18,2008-10-18 07:00:00,qualifying_346
347,34,16,10,20,19,2008-10-18 07:00:00,qualifying_347
348,34,21,10,21,20,2008-10-18 07:00:00,qualifying_348
349,35,13,6,2,1,2008-11-01 17:00:00,qualifying_349
350,35,15,7,11,2,2008-11-01 17:00:00,qualifying_350
351,35,8,6,1,3,2008-11-01 17:00:00,qualifying_351
352,35,1,1,22,4,2008-11-01 17:00:00,qualifying_352
353,35,5,1,23,5,2008-11-01 17:00:00,qualifying_353
354,35,4,4,5,6,2008-11-01 17:00:00,qualifying_354
355,35,20,5,15,7,2008-11-01 17:00:00,qualifying_355
356,35,2,2,3,8,2008-11-01 17:00:00,qualifying_356
357,35,7,5,14,9,2008-11-01 17:00:00,qualifying_357
358,35,10,7,12,10,2008-11-01 17:00:00,qualifying_358
359,35,12,4,6,11,2008-11-01 17:00:00,qualifying_359
360,35,17,9,10,12,2008-11-01 17:00:00,qualifying_360
361,35,9,2,4,13,2008-11-01 17:00:00,qualifying_361
362,35,14,9,9,14,2008-11-01 17:00:00,qualifying_362
363,35,22,11,17,15,2008-11-01 17:00:00,qualifying_363
364,35,6,3,8,16,2008-11-01 17:00:00,qualifying_364
365,35,18,11,16,17,2008-11-01 17:00:00,qualifying_365
366,35,3,3,7,18,2008-11-01 17:00:00,qualifying_366
367,35,21,10,21,19,2008-11-01 17:00:00,qualifying_367
368,35,16,10,20,20,2008-11-01 17:00:00,qualifying_368
369,36,8,6,6,1,2007-03-17 03:00:00,qualifying_369
370,36,4,1,1,2,2007-03-17 03:00:00,qualifying_370
371,36,2,2,9,3,2007-03-17 03:00:00,qualifying_371
372,36,1,1,2,4,2007-03-17 03:00:00,qualifying_372
373,36,9,2,10,5,2007-03-17 03:00:00,qualifying_373
374,36,21,4,3,6,2007-03-17 03:00:00,qualifying_374
375,36,17,9,15,7,2007-03-17 03:00:00,qualifying_375
376,36,15,7,12,8,2007-03-17 03:00:00,qualifying_376
377,36,23,7,11,9,2007-03-17 03:00:00,qualifying_377
378,36,11,8,22,10,2007-03-17 03:00:00,qualifying_378
379,36,19,8,23,11,2007-03-17 03:00:00,qualifying_379
380,36,3,3,16,12,2007-03-17 03:00:00,qualifying_380
381,36,5,4,4,13,2007-03-17 03:00:00,qualifying_381
382,36,18,11,7,14,2007-03-17 03:00:00,qualifying_382
383,36,25,3,17,15,2007-03-17 03:00:00,qualifying_383
384,36,13,6,5,16,2007-03-17 03:00:00,qualifying_384
385,36,22,11,8,17,2007-03-17 03:00:00,qualifying_385
386,36,26,5,19,18,2007-03-17 03:00:00,qualifying_386
387,36,14,9,14,19,2007-03-17 03:00:00,qualifying_387
388,36,24,5,18,20,2007-03-17 03:00:00,qualifying_388
389,36,16,12,20,21,2007-03-17 03:00:00,qualifying_389
390,36,27,12,21,22,2007-03-17 03:00:00,qualifying_390
391,37,13,6,5,1,2007-04-07 07:00:00,qualifying_391
392,37,4,1,1,2,2007-04-07 07:00:00,qualifying_392
393,37,8,6,6,3,2007-04-07 07:00:00,qualifying_393
394,37,1,1,2,4,2007-04-07 07:00:00,qualifying_394
395,37,2,2,9,5,2007-04-07 07:00:00,qualifying_395
396,37,3,3,16,6,2007-04-07 07:00:00,qualifying_396
397,37,9,2,10,7,2007-04-07 07:00:00,qualifying_397
398,37,15,7,12,8,2007-04-07 07:00:00,qualifying_398
399,37,23,7,11,9,2007-04-07 07:00:00,qualifying_399
400,37,17,9,15,10,2007-04-07 07:00:00,qualifying_400
401,37,5,4,4,11,2007-04-07 07:00:00,qualifying_401
402,37,21,4,3,12,2007-04-07 07:00:00,qualifying_402
403,37,14,9,14,13,2007-04-07 07:00:00,qualifying_403
404,37,11,8,22,14,2007-04-07 07:00:00,qualifying_404
405,37,18,11,7,15,2007-04-07 07:00:00,qualifying_405
406,37,24,5,18,16,2007-04-07 07:00:00,qualifying_406
407,37,26,5,19,17,2007-04-07 07:00:00,qualifying_407
408,37,19,8,23,18,2007-04-07 07:00:00,qualifying_408
409,37,22,11,8,19,2007-04-07 07:00:00,qualifying_409
410,37,25,3,17,20,2007-04-07 07:00:00,qualifying_410
411,37,27,12,21,21,2007-04-07 07:00:00,qualifying_411
412,37,16,12,20,22,2007-04-07 07:00:00,qualifying_412
413,38,13,6,5,1,2007-04-14 11:30:00,qualifying_413
414,38,1,1,2,2,2007-04-14 11:30:00,qualifying_414
415,38,8,6,6,3,2007-04-14 11:30:00,qualifying_415
416,38,4,1,1,4,2007-04-14 11:30:00,qualifying_416
417,38,2,2,9,5,2007-04-14 11:30:00,qualifying_417
418,38,9,2,10,6,2007-04-14 11:30:00,qualifying_418
419,38,21,4,3,7,2007-04-14 11:30:00,qualifying_419
420,38,17,9,15,8,2007-04-14 11:30:00,qualifying_420
421,38,15,7,12,9,2007-04-14 11:30:00,qualifying_421
422,38,3,3,16,10,2007-04-14 11:30:00,qualifying_422
423,38,25,3,17,11,2007-04-14 11:30:00,qualifying_423
424,38,5,4,4,12,2007-04-14 11:30:00,qualifying_424
425,38,19,8,23,13,2007-04-14 11:30:00,qualifying_425
426,38,23,7,11,14,2007-04-14 11:30:00,qualifying_426
427,38,22,11,8,15,2007-04-14 11:30:00,qualifying_427
428,38,18,11,7,16,2007-04-14 11:30:00,qualifying_428
429,38,11,8,22,17,2007-04-14 11:30:00,qualifying_429
430,38,24,5,18,18,2007-04-14 11:30:00,qualifying_430
431,38,26,5,19,19,2007-04-14 11:30:00,qualifying_431
432,38,16,12,20,20,2007-04-14 11:30:00,qualifying_432
433,38,14,9,14,21,2007-04-14 11:30:00,qualifying_433
434,38,27,12,12,22,2007-04-14 11:30:00,qualifying_434
435,39,13,6,5,1,2007-05-12 12:00:00,qualifying_435
